step,bucket,lag,n_sequences,correlation,masked_mse
0,held_high,52,986,0.0012142719213425188,1.0396174192428589
0,held_high,55,1002,0.004120455354789487,1.044867992401123
0,held_high,58,1012,0.0021764711145838066,1.0426973104476929
0,held_high,mean,3000,0.0025037327969052708,1.0424100160598755
10000,train,1,63,0.9887585801709672,0.21121184527873993
10000,train,2,61,0.9875008830672725,0.2021331787109375
10000,train,3,62,0.9915181160638734,0.20515485107898712
10000,train,4,60,0.9917082142246896,0.20793333649635315
10000,train,5,63,0.9902545271849336,0.2083130180835724
10000,train,6,65,0.9854933659585564,0.2086436003446579
10000,train,7,55,0.9814215474688733,0.21547600626945496
10000,train,8,62,0.9867465361073681,0.2154834121465683
10000,train,9,63,0.984959216141778,0.21642819046974182
10000,train,10,56,0.9837680208517741,0.2139289677143097
10000,train,11,70,0.9775172861066952,0.22971363365650177
10000,train,12,66,0.9824056640066985,0.22005416452884674
10000,train,13,68,0.9718370378003217,0.23098701238632202
10000,train,14,69,0.9719561344557874,0.2393452227115631
10000,train,16,74,0.9761010966723097,0.22782547771930695
10000,train,17,73,0.9786607997516134,0.22887426614761353
10000,train,18,60,0.9820360085001206,0.21646493673324585
10000,train,19,69,0.987062047147109,0.20977647602558136
10000,train,20,58,0.9871320726846213,0.21523456275463104
10000,train,21,75,0.9765746130678719,0.22608613967895508
10000,train,22,61,0.9761484654796441,0.22436486184597015
10000,train,23,57,0.9838649709624704,0.21351416409015656
10000,train,24,54,0.9841910090189396,0.2159661203622818
10000,train,25,69,0.9810097340161361,0.21622887253761292
10000,train,26,61,0.9851710794105067,0.21321624517440796
10000,train,28,58,0.9773464917008556,0.22205273807048798
10000,train,29,55,0.9773725031400922,0.22265565395355225
10000,train,30,69,0.9774439289517072,0.22517530620098114
10000,train,31,72,0.9807267828661281,0.2246423065662384
10000,train,32,56,0.9785419064914483,0.22442768514156342
10000,train,33,65,0.9849918786659786,0.21528023481369019
10000,train,34,64,0.9861101410114936,0.21413058042526245
10000,train,35,67,0.9912679575510734,0.2029488980770111
10000,train,36,66,0.9827496359319124,0.22092966735363007
10000,train,37,70,0.9894126294481254,0.2040327787399292
10000,train,39,58,0.9855061187200088,0.2174290120601654
10000,train,40,58,0.9830120935105039,0.224020853638649
10000,train,41,65,0.9865112239798465,0.20973965525627136
10000,train,42,61,0.9841438660844644,0.2130303978919983
10000,train,43,74,0.9881448266144122,0.2118116021156311
10000,train,44,68,0.9854259262837287,0.21141096949577332
10000,train,45,60,0.9864860854743153,0.21254250407218933
10000,train,46,61,0.9830008221157911,0.21158210933208466
10000,train,47,71,0.9859878860698125,0.21537071466445923
10000,train,48,58,0.9867767845329147,0.21326488256454468
10000,train,49,54,0.9894597287405419,0.2048533707857132
10000,train,50,76,0.9835518544827523,0.21237120032310486
10000,train,mean,3000,0.9835695340146563,0.21648354828357697
10000,held_interior,15,974,0.9611449577540482,0.2524646818637848
10000,held_interior,27,1061,0.9779787792053761,0.22489488124847412
10000,held_interior,38,965,0.9832500075093982,0.21740461885929108
10000,held_interior,mean,3000,0.9741245814896075,0.23143650591373444
10000,held_high,52,986,0.9521159195131632,0.2664898931980133
10000,held_high,55,1002,0.8045015610863792,0.48485738039016724
10000,held_high,58,1012,0.5272742515085014,0.8587046265602112
10000,held_high,mean,3000,0.7612972440360145,0.5391984581947327
20000,train,1,63,0.995699325086336,0.1998434215784073
20000,train,2,61,0.9927295685949029,0.19466528296470642
20000,train,3,62,0.9931183655851448,0.2046516239643097
20000,train,4,60,0.9934485377662229,0.20450879633426666
20000,train,5,63,0.9931369381258343,0.20459289848804474
20000,train,6,65,0.9898677208940854,0.2009945511817932
20000,train,7,55,0.9894558428759835,0.20169703662395477
20000,train,8,62,0.991463320889491,0.20661106705665588
20000,train,9,63,0.9913708162304402,0.20512335002422333
20000,train,10,56,0.9890309100279614,0.20530401170253754
20000,train,11,70,0.9856240688833621,0.21616792678833008
20000,train,12,66,0.9889361322058311,0.2080710083246231
20000,train,13,68,0.9813713040990948,0.2174123227596283
20000,train,14,69,0.9840462745665262,0.22077365219593048
20000,train,16,74,0.9827837497189542,0.21890996396541595
20000,train,17,73,0.9844300862696599,0.21935831010341644
20000,train,18,60,0.989186303539827,0.2073100209236145
20000,train,19,69,0.9920631598818777,0.2004704773426056
20000,train,20,58,0.9908061563963929,0.208624929189682
20000,train,21,75,0.9848743165738704,0.21248206496238708
20000,train,22,61,0.9868933637367326,0.2083270400762558
20000,train,23,57,0.9915529329127042,0.20071963965892792
20000,train,24,54,0.9908972756919597,0.20583051443099976
20000,train,25,69,0.9879703707001266,0.20748892426490784
20000,train,26,61,0.9887809687597724,0.20819316804409027
20000,train,28,58,0.9846526423313936,0.2113407701253891
20000,train,29,55,0.9919101427605187,0.20075903832912445
20000,train,30,69,0.9886458010629594,0.20656804740428925
20000,train,31,72,0.9930021611222722,0.20339329540729523
20000,train,32,56,0.9883232735571742,0.20978061854839325
20000,train,33,65,0.9910492029546737,0.20484204590320587
20000,train,34,64,0.9875289507537204,0.21108369529247284
20000,train,35,67,0.9929920873168813,0.20070204138755798
20000,train,36,66,0.9918220558448378,0.20352225005626678
20000,train,37,70,0.9911312307444121,0.20101028680801392
20000,train,39,58,0.9913268117859935,0.2064536213874817
20000,train,40,58,0.9889183235661445,0.21504360437393188
20000,train,41,65,0.9898627777662199,0.20355306565761566
20000,train,42,61,0.9912171283242239,0.20360158383846283
20000,train,43,74,0.9918715829188663,0.20559121668338776
20000,train,44,68,0.9860628359855685,0.21019724011421204
20000,train,45,60,0.9901794798539831,0.2053011953830719
20000,train,46,61,0.9866479099296719,0.2084505558013916
20000,train,47,71,0.9902927090308493,0.20770908892154694
20000,train,48,58,0.9880048557565989,0.21266475319862366
20000,train,49,54,0.9921508809996545,0.20073258876800537
20000,train,50,76,0.9861039558136273,0.20833194255828857
20000,train,mean,3000,0.9894305236211348,0.2071649134159088
20000,held_interior,15,974,0.9669582267446735,0.24304215610027313
20000,held_interior,27,1061,0.9842233556066898,0.215048149228096
20000,held_interior,38,965,0.9871272158018504,0.2112259417772293
20000,held_interior,mean,3000,0.9794362660510711,0.2229073941707611
20000,held_high,52,986,0.9622890537118454,0.25028708577156067
20000,held_high,55,1002,0.8523108874445507,0.41759103536605835
20000,held_high,58,1012,0.5636640007774025,0.8156121373176575
20000,held_high,mean,3000,0.7927546473112663,0.49686959385871887
30000,train,1,63,0.9908622380612179,0.20756691694259644
30000,train,2,61,0.9898001494540967,0.1990724503993988
30000,train,3,62,0.9934333132594831,0.20405183732509613
30000,train,4,60,0.9949745739146453,0.20221509039402008
30000,train,5,63,0.9961922619348698,0.19906184077262878
30000,train,6,65,0.9922187987979711,0.1978832632303238
30000,train,7,55,0.993653840206271,0.19611050188541412
30000,train,8,62,0.9926402848161427,0.2050371915102005
30000,train,9,63,0.9922513098713013,0.2041340321302414
30000,train,10,56,0.9914008961445586,0.20071125030517578
30000,train,11,70,0.9889225167257835,0.21198996901512146
30000,train,12,66,0.9928884962031216,0.20099931955337524
30000,train,13,68,0.9855266180074365,0.2101374864578247
30000,train,14,69,0.9881722047531633,0.2139025628566742
30000,train,16,74,0.9893339643582522,0.20836609601974487
30000,train,17,73,0.9904325993936706,0.21070456504821777
30000,train,18,60,0.9899455262577866,0.20646308362483978
30000,train,19,69,0.9917958128070588,0.20056086778640747
30000,train,20,58,0.991368846436573,0.20751900970935822
30000,train,21,75,0.9853820728069769,0.21300658583641052
30000,train,22,61,0.9855243667553272,0.21093614399433136
30000,train,23,57,0.988834944975389,0.2056126445531845
30000,train,24,54,0.9905731513544141,0.2068122774362564
30000,train,25,69,0.9883388204100949,0.20651192963123322
30000,train,26,61,0.9887819436218248,0.208441361784935
30000,train,28,58,0.9869522890139955,0.20644035935401917
30000,train,29,55,0.9935432829212955,0.19750520586967468
30000,train,30,69,0.9899182302649632,0.20507492125034332
30000,train,31,72,0.9932679527839863,0.20186001062393188
30000,train,32,56,0.9870697113629009,0.21242694556713104
30000,train,33,65,0.9886350822506961,0.2080269604921341
30000,train,34,64,0.9882048145420685,0.20770074427127838
30000,train,35,67,0.9865602844531571,0.20982638001441956
30000,train,36,66,0.9850148050866953,0.21557241678237915
30000,train,37,70,0.9936381558264487,0.1972368210554123
30000,train,39,58,0.9930711723693602,0.2048729658126831
30000,train,40,58,0.9900770691834629,0.21515709161758423
30000,train,41,65,0.9891666543883126,0.20513087511062622
30000,train,42,61,0.9891243882064964,0.20643535256385803
30000,train,43,74,0.9886271438980517,0.2115717977285385
30000,train,44,68,0.9827935992235128,0.21552041172981262
30000,train,45,60,0.9847018464334886,0.2160954773426056
30000,train,46,61,0.9797917630321212,0.21945540606975555
30000,train,47,71,0.9838642773485049,0.21619422733783722
30000,train,48,58,0.9845702645471971,0.21644054353237152
30000,train,49,54,0.9889521200242576,0.20519836246967316
30000,train,50,76,0.9800450231204464,0.21889719367027283
30000,train,mean,3000,0.9891667974810391,0.2076045721769333
30000,held_interior,15,974,0.9741456175182148,0.23209211230278015
30000,held_interior,27,1061,0.9861366031546521,0.21186544001102448
30000,held_interior,38,965,0.9898050375861884,0.20680661499500275
30000,held_interior,mean,3000,0.9833624194196852,0.2168051153421402
30000,held_high,52,986,0.946888504703585,0.27510231733322144
30000,held_high,55,1002,0.8376676990608697,0.4404515027999878
30000,held_high,58,1012,0.6005833594537754,0.770103931427002
30000,held_high,mean,3000,0.7950465210727433,0.49730947613716125
40000,train,1,63,0.9942789620757813,0.20294997096061707
40000,train,2,61,0.9887140059215146,0.2021169662475586
40000,train,3,62,0.9934475906466802,0.20358622074127197
40000,train,4,60,0.9931510082533175,0.20424237847328186
40000,train,5,63,0.9942343714268675,0.20247626304626465
40000,train,6,65,0.991047956937202,0.19909922778606415
40000,train,7,55,0.993873511745622,0.19383321702480316
40000,train,8,62,0.9919107814407281,0.20444339513778687
40000,train,9,63,0.9905215655358866,0.20767033100128174
40000,train,10,56,0.9866576566281147,0.2082882970571518
40000,train,11,70,0.985640590594725,0.2156744748353958
40000,train,12,66,0.9926192133923449,0.2023497074842453
40000,train,13,68,0.9863399879572928,0.20928354561328888
40000,train,14,69,0.9887796799204084,0.2126034051179886
40000,train,16,74,0.9866886349870944,0.21144568920135498
40000,train,17,73,0.9864510716091949,0.21664221584796906
40000,train,18,60,0.9904009569084907,0.20511873066425323
40000,train,19,69,0.9928226164543411,0.19974173605442047
40000,train,20,58,0.9928194881813768,0.20768527686595917
40000,train,21,75,0.9878043417847263,0.20826584100723267
40000,train,22,61,0.9866259696269016,0.2093556821346283
40000,train,23,57,0.9881021112030404,0.2071220874786377
40000,train,24,54,0.9886780429135941,0.2102556824684143
40000,train,25,69,0.9872692847894196,0.20813187956809998
40000,train,26,61,0.9903592369270479,0.20543429255485535
40000,train,28,58,0.9868928038397642,0.2067597210407257
40000,train,29,55,0.9897764127904549,0.2036258578300476
40000,train,30,69,0.9872883415081483,0.21021553874015808
40000,train,31,72,0.9913415266608572,0.20364081859588623
40000,train,32,56,0.9868822894715122,0.21193169057369232
40000,train,33,65,0.9884546855189402,0.20755162835121155
40000,train,34,64,0.9830003280204893,0.2197282612323761
40000,train,35,67,0.9849812274513097,0.21244211494922638
40000,train,36,66,0.9867701240311301,0.21283411979675293
40000,train,37,70,0.9927509205516426,0.1987251490354538
40000,train,39,58,0.9942002473040209,0.20131388306617737
40000,train,40,58,0.9898502937298497,0.21350346505641937
40000,train,41,65,0.9915094763023129,0.20206907391548157
40000,train,42,61,0.9908055845605952,0.2044159471988678
40000,train,43,74,0.9931421854644829,0.20228002965450287
40000,train,44,68,0.9904670733925088,0.2041338086128235
40000,train,45,60,0.9923986680443625,0.20183703303337097
40000,train,46,61,0.9899192919187542,0.2037738412618637
40000,train,47,71,0.9914898996020834,0.2057352513074875
40000,train,48,58,0.9894462821195253,0.2091299146413803
40000,train,49,54,0.9912459854115044,0.20181594789028168
40000,train,50,76,0.9834619739720452,0.2130325734615326
40000,train,mean,3000,0.9896875374367661,0.20667216181755066
40000,held_interior,15,974,0.9753412412309661,0.2295682579278946
40000,held_interior,27,1061,0.986941408184885,0.2102704793214798
40000,held_interior,38,965,0.9918023101188614,0.20355220139026642
40000,held_interior,mean,3000,0.9846949865115708,0.21437475085258484
40000,held_high,52,986,0.959765140708001,0.254477858543396
40000,held_high,55,1002,0.8619586704060863,0.40454381704330444
40000,held_high,58,1012,0.6299075821989318,0.7281845211982727
40000,held_high,mean,3000,0.8172104644376731,0.4643969237804413
50000,train,1,63,0.9953749115649445,0.20065197348594666
50000,train,2,61,0.9914869029682304,0.19668303430080414
50000,train,3,62,0.9928073572906102,0.20546068251132965
50000,train,4,60,0.9929253524986753,0.20541246235370636
50000,train,5,63,0.9944242238825498,0.2023272067308426
50000,train,6,65,0.9893168193633073,0.2031659632921219
50000,train,7,55,0.9906479530768406,0.20044785737991333
50000,train,8,62,0.9908987171890054,0.20689572393894196
50000,train,9,63,0.9898339454077677,0.20790256559848785
50000,train,10,56,0.9861699862602417,0.20926956832408905
50000,train,11,70,0.9852333322739599,0.21710945665836334
50000,train,12,66,0.991215792896813,0.20460976660251617
50000,train,13,68,0.983803676762495,0.2137293517589569
50000,train,14,69,0.987350017673089,0.2142544835805893
50000,train,16,74,0.9876322364655802,0.21226073801517487
50000,train,17,73,0.9872363365035929,0.21535691618919373
50000,train,18,60,0.9911024428732045,0.20416991412639618
50000,train,19,69,0.9928466216226945,0.19894416630268097
50000,train,20,58,0.9927324447857259,0.20643624663352966
50000,train,21,75,0.9877864246003855,0.20923732221126556
50000,train,22,61,0.9893879803015072,0.2061881273984909
50000,train,23,57,0.990563707509903,0.20230287313461304
50000,train,24,54,0.9909101693038024,0.20635250210762024
50000,train,25,69,0.9889984048780364,0.20644131302833557
50000,train,26,61,0.9929663002476362,0.2002636343240738
50000,train,28,58,0.9887109492072949,0.20247651636600494
50000,train,29,55,0.9931237739575194,0.19842635095119476
50000,train,30,69,0.9900801009336632,0.20566584169864655
50000,train,31,72,0.9944592600435945,0.19933252036571503
50000,train,32,56,0.9875183275992078,0.21089529991149902
50000,train,33,65,0.9944573691570006,0.19784611463546753
50000,train,34,64,0.9934439202418008,0.20181123912334442
50000,train,35,67,0.9933495535402341,0.19981171190738678
50000,train,36,66,0.9925772442792096,0.2037106156349182
50000,train,37,70,0.9934924472412794,0.19770947098731995
50000,train,39,58,0.9958438075859722,0.1987835317850113
50000,train,40,58,0.9935251786020874,0.2089010626077652
50000,train,41,65,0.9929802974397004,0.20022980868816376
50000,train,42,61,0.9898614796422535,0.2052798867225647
50000,train,43,74,0.9937212461392138,0.20190930366516113
50000,train,44,68,0.9913676346166653,0.2009361982345581
50000,train,45,60,0.9940367454155212,0.19990812242031097
50000,train,46,61,0.991236529684065,0.20137037336826324
50000,train,47,71,0.9942851216520227,0.201180562376976
50000,train,48,58,0.991910365985057,0.20562972128391266
50000,train,49,54,0.9894053776813353,0.20525607466697693
50000,train,50,76,0.9862353994425445,0.20885677635669708
50000,train,mean,3000,0.9910483869848475,0.20460592210292816
50000,held_interior,15,974,0.9710825607012259,0.23662199079990387
50000,held_interior,27,1061,0.9898927399710309,0.20575696229934692
50000,held_interior,38,965,0.9916478188495297,0.20372578501701355
50000,held_interior,mean,3000,0.9842077065072621,0.21512442827224731
50000,held_high,52,986,0.96874731069307,0.240104541182518
50000,held_high,55,1002,0.8516095265248657,0.4200713038444519
50000,held_high,58,1012,0.6283591626136316,0.7393497228622437
50000,held_high,mean,3000,0.8162386666105225,0.4686254858970642
60000,train,1,63,0.9939067932573435,0.20305903255939484
60000,train,2,61,0.9915385414590396,0.1957203894853592
60000,train,3,62,0.9950709711886727,0.20005102455615997
60000,train,4,60,0.9942213949887764,0.20350338518619537
60000,train,5,63,0.9963844859675559,0.19880425930023193
60000,train,6,65,0.9934807888731999,0.1963966339826584
60000,train,7,55,0.9947235634297491,0.19271157681941986
60000,train,8,62,0.9928955064848428,0.20412082970142365
60000,train,9,63,0.9917173492400955,0.20499230921268463
60000,train,10,56,0.9905903452412221,0.20363013446331024
60000,train,11,70,0.989173074333885,0.2104271799325943
60000,train,12,66,0.9942620640947127,0.19889041781425476
60000,train,13,68,0.9848674157050213,0.21233777701854706
60000,train,14,69,0.9853166342490784,0.21807879209518433
60000,train,16,74,0.9881247113639934,0.21089494228363037
60000,train,17,73,0.9906561305654501,0.20939241349697113
60000,train,18,60,0.992687893976828,0.2010006308555603
60000,train,19,69,0.9934354181848104,0.1987476348876953
60000,train,20,58,0.993368741541096,0.20413100719451904
60000,train,21,75,0.9876071301455451,0.20854780077934265
60000,train,22,61,0.9891856137729053,0.20582568645477295
60000,train,23,57,0.9912222227000885,0.20119403302669525
60000,train,24,54,0.991219429136338,0.20482175052165985
60000,train,25,69,0.9893123550367207,0.2050538957118988
60000,train,26,61,0.9907294966683963,0.20409634709358215
60000,train,28,58,0.9886035928444488,0.2036619335412979
60000,train,29,55,0.9929885969730671,0.2001970112323761
60000,train,30,69,0.9881358225530925,0.2094917744398117
60000,train,31,72,0.9920489176215059,0.20274347066879272
60000,train,32,56,0.9818725231884006,0.21920745074748993
60000,train,33,65,0.9877711869602301,0.20990782976150513
60000,train,34,64,0.9880393923647279,0.211762934923172
60000,train,35,67,0.9912010257476799,0.20293571054935455
60000,train,36,66,0.9914338193546326,0.2046675831079483
60000,train,37,70,0.9940716220020299,0.1966380774974823
60000,train,39,58,0.995067802072936,0.19988694787025452
60000,train,40,58,0.9921207292185514,0.2105698138475418
60000,train,41,65,0.9913277237194145,0.20342859625816345
60000,train,42,61,0.9909738374910984,0.202701598405838
60000,train,43,74,0.9939389584716491,0.20178689062595367
60000,train,44,68,0.9892240243702732,0.20387034118175507
60000,train,45,60,0.9916574566035398,0.20424558222293854
60000,train,46,61,0.9884712999682924,0.20596811175346375
60000,train,47,71,0.9921057098322966,0.20436374843120575
60000,train,48,58,0.9910709407994643,0.20680683851242065
60000,train,49,54,0.99176111718071,0.20187179744243622
60000,train,50,76,0.9868794646156381,0.2068641632795334
60000,train,mean,3000,0.990988587990618,0.20457763969898224
60000,held_interior,15,974,0.9673096406368525,0.24238300323486328
60000,held_interior,27,1061,0.988103778739827,0.20838303864002228
60000,held_interior,38,965,0.9925130020368359,0.20206044614315033
60000,held_interior,mean,3000,0.9826421404711718,0.21738791465759277
60000,held_high,52,986,0.9625452357356599,0.25017791986465454
60000,held_high,55,1002,0.8567398494748645,0.41210827231407166
60000,held_high,58,1012,0.6271450919385441,0.7346090078353882
60000,held_high,mean,3000,0.8154767257163561,0.46767741441726685
70000,train,1,63,0.9961095903295817,0.19943764805793762
70000,train,2,61,0.9900446357216106,0.19901733100414276
70000,train,3,62,0.9941620413584542,0.2010488063097
70000,train,4,60,0.993700191186778,0.20375004410743713
70000,train,5,63,0.9952334897964483,0.20062454044818878
70000,train,6,65,0.990831623582434,0.19979290664196014
70000,train,7,55,0.9916349250361581,0.2006860077381134
70000,train,8,62,0.9916717833231534,0.20460990071296692
70000,train,9,63,0.9908742094665142,0.20680557191371918
70000,train,10,56,0.9876054271744668,0.20697297155857086
70000,train,11,70,0.9886535532706469,0.2114822417497635
70000,train,12,66,0.9921342042639847,0.20217815041542053
70000,train,13,68,0.9833392327074802,0.21397258341312408
70000,train,14,69,0.9846799851541773,0.21952322125434875
70000,train,16,74,0.9868901198428244,0.21327365934848785
70000,train,17,73,0.9910984140239614,0.2095130831003189
70000,train,18,60,0.9907247953455334,0.20350144803524017
70000,train,19,69,0.9924928207836162,0.20044124126434326
70000,train,20,58,0.9916722553550069,0.20730040967464447
70000,train,21,75,0.9844130784841721,0.21433372795581818
70000,train,22,61,0.9881877375899493,0.20685938000679016
70000,train,23,57,0.992085498789964,0.20002757012844086
70000,train,24,54,0.9929125551847136,0.20360249280929565
70000,train,25,69,0.9901552802992304,0.20421063899993896
70000,train,26,61,0.9914420737156311,0.20258867740631104
70000,train,28,58,0.9898253388471643,0.20219725370407104
70000,train,29,55,0.9934447320780722,0.19825491309165955
70000,train,30,69,0.9912033694523091,0.20376037061214447
70000,train,31,72,0.9937459475189049,0.20217163860797882
70000,train,32,56,0.9876445522183271,0.21063277125358582
70000,train,33,65,0.9914201249005954,0.20339754223823547
70000,train,34,64,0.9892390078692463,0.2082563191652298
70000,train,35,67,0.9882966538480401,0.20740219950675964
70000,train,36,66,0.9857878984948296,0.21423444151878357
70000,train,37,70,0.9903443011424277,0.20291386544704437
70000,train,39,58,0.9914585353028669,0.20566526055335999
70000,train,40,58,0.9882445817100426,0.21764427423477173
70000,train,41,65,0.9925545086513121,0.19956043362617493
70000,train,42,61,0.9893340794695862,0.2055443674325943
70000,train,43,74,0.9932806827378811,0.20228174328804016
70000,train,44,68,0.9903690400765758,0.20271238684654236
70000,train,45,60,0.9915338595246975,0.2030000388622284
70000,train,46,61,0.9889700303843988,0.20477335155010223
70000,train,47,71,0.9933927867028168,0.20244348049163818
70000,train,48,58,0.9919302078995551,0.20520082116127014
70000,train,49,54,0.9903722592129807,0.2027524709701538
70000,train,50,76,0.9867547094325758,0.20812483131885529
70000,train,mean,3000,0.990465887856632,0.20541515946388245
70000,held_interior,15,974,0.9633201988216256,0.2491745799779892
70000,held_interior,27,1061,0.9878703032549752,0.20885877311229706
70000,held_interior,38,965,0.9862829599597098,0.21220378577709198
70000,held_interior,mean,3000,0.9791578206787701,0.223023921251297
70000,held_high,52,986,0.9613999698298002,0.2524607181549072
70000,held_high,55,1002,0.8618979602609593,0.4039665162563324
70000,held_high,58,1012,0.5856378293104134,0.7967182993888855
70000,held_high,mean,3000,0.8029785864670577,0.4866599142551422
80000,train,1,63,0.9936259233559129,0.20351800322532654
80000,train,2,61,0.9873468873169003,0.20269717276096344
80000,train,3,62,0.9868073583527978,0.21522308886051178
80000,train,4,60,0.9895526364932917,0.21023721992969513
80000,train,5,63,0.9924149432526775,0.20467609167099
80000,train,6,65,0.9897318118527236,0.20174482464790344
80000,train,7,55,0.9939718025755553,0.19383741915225983
80000,train,8,62,0.9930517019919594,0.20357488095760345
80000,train,9,63,0.9922580194564992,0.20402127504348755
80000,train,10,56,0.9909318007537671,0.2033587247133255
80000,train,11,70,0.9926790806628747,0.2048504501581192
80000,train,12,66,0.9957058723355358,0.19609670341014862
80000,train,13,68,0.9891961961462236,0.2052694857120514
80000,train,14,69,0.9860345367500266,0.2177426666021347
80000,train,16,74,0.9813354873736847,0.22070065140724182
80000,train,17,73,0.988256113348257,0.21269530057907104
80000,train,18,60,0.988822551509816,0.20766891539096832
80000,train,19,69,0.9925758389922386,0.1988157331943512
80000,train,20,58,0.9935364099758481,0.2030200958251953
80000,train,21,75,0.9875464664411443,0.2095344066619873
80000,train,22,61,0.9871570128439513,0.20824263989925385
80000,train,23,57,0.9920748845951266,0.20020431280136108
80000,train,24,54,0.9907074121498578,0.20685645937919617
80000,train,25,69,0.9869961618388651,0.2092997282743454
80000,train,26,61,0.9874672056626548,0.21096143126487732
80000,train,28,58,0.9872137358986417,0.20535564422607422
80000,train,29,55,0.9938721251216055,0.19801320135593414
80000,train,30,69,0.9958068500606205,0.19608667492866516
80000,train,31,72,0.9959760485520522,0.19731053709983826
80000,train,32,56,0.988168107617984,0.20969970524311066
80000,train,33,65,0.9873920651653102,0.20852795243263245
80000,train,34,64,0.9798952491063788,0.2239685207605362
80000,train,35,67,0.9863923947773684,0.2100495547056198
80000,train,36,66,0.9855669712318416,0.2138063758611679
80000,train,37,70,0.9905252142075655,0.2028324156999588
80000,train,39,58,0.9942235681527334,0.20196419954299927
80000,train,40,58,0.9922736175826256,0.21116851270198822
80000,train,41,65,0.9913811103555714,0.20136477053165436
80000,train,42,61,0.9916778986530554,0.20139984786510468
80000,train,43,74,0.9934060181576643,0.2027290016412735
80000,train,44,68,0.9869003761997668,0.20803625881671906
80000,train,45,60,0.9909880937110107,0.2037649303674698
80000,train,46,61,0.9879463213736622,0.20660492777824402
80000,train,47,71,0.9896044862144283,0.2077597975730896
80000,train,48,58,0.9883027752511583,0.21224269270896912
80000,train,49,54,0.9898478690341995,0.20407332479953766
80000,train,50,76,0.9852529693316436,0.20852603018283844
80000,train,mean,3000,0.9898382549315974,0.20628570020198822
80000,held_interior,15,974,0.9573724366426823,0.25845274329185486
80000,held_interior,27,1061,0.9851763102392438,0.21344757080078125
80000,held_interior,38,965,0.9901596123295232,0.20563828945159912
80000,held_interior,mean,3000,0.9775694530704832,0.22554723918437958
80000,held_high,52,986,0.9590681613982238,0.25538045167922974
80000,held_high,55,1002,0.8839497577651472,0.3691161870956421
80000,held_high,58,1012,0.5322564134157441,0.8480221629142761
80000,held_high,mean,3000,0.791758110859705,0.49328598380088806
90000,train,1,63,0.9945459659212109,0.2014700323343277
90000,train,2,61,0.9928663038476339,0.1959374099969864
90000,train,3,62,0.9951256438819913,0.19965717196464539
90000,train,4,60,0.9948859558067781,0.2030249536037445
90000,train,5,63,0.9939578210592851,0.20285648107528687
90000,train,6,65,0.9911284891580544,0.19926583766937256
