step,bucket,lag,n_sequences,correlation,masked_mse
0,train,46,61,0.03788018516397159,1.1194853782653809
0,train,47,71,0.028552642818969576,1.1706420183181763
0,train,48,58,-0.024039300396491322,1.1756476163864136
0,train,49,54,-0.031390166343180904,1.180549144744873
0,train,50,76,0.027434954182488203,1.1298153400421143
0,train,mean,3000,0.03233252477451092,1.149456262588501
0,held_interior,15,974,0.025147924769516276,1.1286438703536987
0,held_interior,27,1061,0.01488737639696203,1.1425467729568481
0,held_interior,38,965,0.008874523946774187,1.1464594602584839
0,held_interior,mean,3000,0.016303275037750833,1.139291524887085
0,held_high,52,986,0.007309386853197823,1.1397840976715088
0,held_high,55,1002,0.010230420901948823,1.1495110988616943
0,held_high,58,1012,0.007767847516342174,1.1388417482376099
0,held_high,mean,3000,0.008435885090496274,1.1427149772644043
10000,train,1,63,0.8640378950088051,0.41037890315055847
10000,train,2,61,0.7670504822777279,0.4870670437812805
10000,train,3,62,0.8135342953659745,0.4851889908313751
10000,train,4,60,0.8682767208911477,0.4056566655635834
10000,train,5,63,0.8530619532780029,0.41839325428009033
10000,train,6,65,0.8385504787959385,0.4203982353210449
10000,train,7,55,0.8159636175587478,0.44925355911254883
10000,train,8,62,0.8379671824368641,0.45333409309387207
10000,train,9,63,0.8274848475806488,0.4668745994567871
10000,train,10,56,0.8155615341302979,0.4541171193122864
10000,train,11,70,0.8737349059820787,0.38317763805389404
10000,train,12,66,0.8287807928080463,0.4601397216320038
10000,train,13,68,0.7584833682113983,0.5182271003723145
10000,train,14,69,0.795331228555306,0.4962749779224396
10000,train,16,74,0.8235151079924885,0.43526774644851685
10000,train,17,73,0.7904332814535197,0.5017975568771362
10000,train,18,60,0.772560010969593,0.5069293975830078
10000,train,19,69,0.7941308434045892,0.4869496524333954
10000,train,20,58,0.792191925131795,0.5301763415336609
10000,train,21,75,0.7930229587574229,0.4785657823085785
10000,train,22,61,0.8825526319033079,0.3614720106124878
10000,train,23,57,0.7607571093852746,0.5301681756973267
10000,train,24,54,0.8778076364020767,0.3820634186267853
10000,train,25,69,0.8568984869837974,0.4122449457645416
10000,train,26,61,0.7486675345467896,0.5732814073562622
10000,train,28,58,0.7655476386512992,0.5196161866188049
10000,train,29,55,0.778455703041892,0.5134907960891724
10000,train,30,69,0.7654600594648756,0.5128364562988281
10000,train,31,72,0.7836180438521807,0.5216130614280701
10000,train,32,56,0.8043796202890331,0.4705529510974884
10000,train,33,65,0.8129603414268195,0.4722607433795929
10000,train,34,64,0.7885113063582254,0.47253555059432983
10000,train,35,67,0.7795662767224716,0.5044012665748596
10000,train,36,66,0.7841022681532345,0.5223228931427002
10000,train,37,70,0.7657983828393992,0.5318734049797058
10000,train,39,58,0.7586755135591028,0.5635327100753784
10000,train,40,58,0.7527259429478818,0.5299299955368042
10000,train,41,65,0.7406175436936828,0.5572254657745361
10000,train,42,61,0.7392281865923345,0.532782793045044
10000,train,43,74,0.8037536315330939,0.49092215299606323
10000,train,44,68,0.8172578389201981,0.45399028062820435
10000,train,45,60,0.7326856772172486,0.5796347856521606
10000,train,46,61,0.6670096264368939,0.620907187461853
10000,train,47,71,0.8612681037165439,0.41697096824645996
10000,train,48,58,0.9008908955156466,0.34489691257476807
10000,train,49,54,0.8958171420826331,0.3565620481967926
10000,train,50,76,0.8835548759453551,0.3633177578449249
10000,train,mean,3000,0.8049413074206743,0.4754662811756134
10000,held_interior,15,974,0.7933221785067783,0.49041980504989624
10000,held_interior,27,1061,0.750985510645775,0.5449451804161072
10000,held_interior,38,965,0.7604465894652127,0.533266544342041
10000,held_interior,mean,3000,0.768251426205922,0.5234859585762024
10000,held_high,52,986,0.43319780020088305,0.8980697989463806
10000,held_high,55,1002,0.3147930656429289,1.0294740200042725
10000,held_high,58,1012,0.1775261373856833,1.1692851781845093
10000,held_high,mean,3000,0.30850566774316507,1.0334489345550537
20000,train,1,63,0.949372974019037,0.27657824754714966
20000,train,2,61,0.9490475571131594,0.2593933641910553
20000,train,3,62,0.9691952148179866,0.2457967847585678
20000,train,4,60,0.974690678754273,0.2357911318540573
20000,train,5,63,0.974286812028772,0.23371824622154236
20000,train,6,65,0.9768737800944793,0.22124481201171875
20000,train,7,55,0.9826509065950905,0.21397703886032104
20000,train,8,62,0.9796793890082014,0.22451692819595337
20000,train,9,63,0.9830882670842572,0.22151897847652435
20000,train,10,56,0.9768008022427158,0.22488543391227722
20000,train,11,70,0.9765752174712582,0.23378266394138336
20000,train,12,66,0.9764855621366577,0.23072069883346558
20000,train,13,68,0.9699065265417567,0.2317698746919632
20000,train,14,69,0.9723151140367047,0.23811711370944977
20000,train,16,74,0.9646188930891598,0.2448797971010208
20000,train,17,73,0.9758633942111951,0.2314767688512802
20000,train,18,60,0.9757822077200379,0.22680296003818512
20000,train,19,69,0.9790048814001749,0.22081372141838074
20000,train,20,58,0.9758275411400675,0.23197300732135773
20000,train,21,75,0.976832462960853,0.2257225066423416
20000,train,22,61,0.9740456038738846,0.23147998750209808
20000,train,23,57,0.9784425518827644,0.2199471890926361
20000,train,24,54,0.9728826287111848,0.23193566501140594
20000,train,25,69,0.9769516073832749,0.22687678039073944
20000,train,26,61,0.9760553414914822,0.23276498913764954
20000,train,28,58,0.9726915941333528,0.23089778423309326
20000,train,29,55,0.9761238556179375,0.22886155545711517
20000,train,30,69,0.9778642544019304,0.22719331085681915
20000,train,31,72,0.9787569472144257,0.2272907942533493
20000,train,32,56,0.9762956850669477,0.22441864013671875
20000,train,33,65,0.9806391478399855,0.219242125749588
20000,train,34,64,0.9743074030469401,0.23279042541980743
20000,train,35,67,0.9788376869644101,0.22459740936756134
20000,train,36,66,0.9820966767369774,0.22077442705631256
20000,train,37,70,0.9786794895228765,0.2210995852947235
20000,train,39,58,0.9721921365772732,0.23809009790420532
20000,train,40,58,0.9674581847513527,0.24654626846313477
20000,train,41,65,0.9737309554490764,0.23177063465118408
20000,train,42,61,0.9711928468560255,0.23398146033287048
20000,train,43,74,0.9780099772705416,0.22826272249221802
20000,train,44,68,0.9792922298148188,0.22082729637622833
20000,train,45,60,0.9784189062023313,0.2256888896226883
20000,train,46,61,0.9800388866297179,0.2193702608346939
20000,train,47,71,0.9824700417339729,0.21914424002170563
20000,train,48,58,0.9798969198962875,0.2236337959766388
20000,train,49,54,0.9743886066869702,0.23284035921096802
20000,train,50,76,0.9634757855083148,0.24391695857048035
20000,train,mean,3000,0.9747688113559765,0.2305981069803238
20000,held_interior,15,974,0.9705892711515446,0.23696771264076233
20000,held_interior,27,1061,0.9758298972859331,0.22816817462444305
20000,held_interior,38,965,0.9740225394296673,0.23258423805236816
20000,held_interior,mean,3000,0.9734805692890482,0.2324455827474594
20000,held_high,52,986,0.9171482766073797,0.3196878731250763
20000,held_high,55,1002,0.8001857545374573,0.48710179328918457
20000,held_high,58,1012,0.6179009659049592,0.7335587739944458
20000,held_high,mean,3000,0.7784116656832655,0.5152165293693542
30000,train,1,63,0.9470259724484295,0.2800639569759369
30000,train,2,61,0.9503314350862457,0.2612248957157135
30000,train,3,62,0.9686895966266145,0.24809680879116058
30000,train,4,60,0.9737183823241521,0.23727944493293762
30000,train,5,63,0.9748934338701627,0.23228421807289124
30000,train,6,65,0.9761883528279497,0.22125785052776337
30000,train,7,55,0.9823515854073984,0.21257741749286652
30000,train,8,62,0.9771497197911103,0.22925417125225067
30000,train,9,63,0.9831485210830324,0.21924908459186554
30000,train,10,56,0.9788698139004525,0.22149255871772766
30000,train,11,70,0.9821116780750949,0.22372622787952423
30000,train,12,66,0.9813619927895479,0.22492723166942596
30000,train,13,68,0.9753354110030427,0.22606933116912842
30000,train,14,69,0.9764858943436332,0.2311491221189499
30000,train,16,74,0.9686727544420113,0.2392396628856659
30000,train,17,73,0.978701147858032,0.22725024819374084
30000,train,18,60,0.9776701449578237,0.2222541868686676
30000,train,19,69,0.9787760626187216,0.2202761024236679
30000,train,20,58,0.9772829503122311,0.22948825359344482
30000,train,21,75,0.9783263975064019,0.2228279560804367
30000,train,22,61,0.9759518086958033,0.22771163284778595
30000,train,23,57,0.9818573358238394,0.21470342576503754
30000,train,24,54,0.9752337206370131,0.2276599109172821
30000,train,25,69,0.9807813739825177,0.22186367213726044
30000,train,26,61,0.9833286257745866,0.21889127790927887
30000,train,28,58,0.9788829741993902,0.22052384912967682
30000,train,29,55,0.982444562109517,0.2178308069705963
30000,train,30,69,0.9812847199770846,0.21890667080879211
30000,train,31,72,0.9835744503017615,0.21995723247528076
30000,train,32,56,0.9831320366977887,0.21533942222595215
30000,train,33,65,0.9836438278651727,0.21462975442409515
30000,train,34,64,0.978280553264452,0.2264026403427124
30000,train,35,67,0.9814592895096735,0.21937735378742218
30000,train,36,66,0.983902870559719,0.22002577781677246
30000,train,37,70,0.9800753166744547,0.21882131695747375
30000,train,39,58,0.973973035594525,0.23490460216999054
30000,train,40,58,0.969313873542336,0.24365916848182678
30000,train,41,65,0.97541423224743,0.2303438037633896
30000,train,42,61,0.9739692778614923,0.23087210953235626
30000,train,43,74,0.9799163932738681,0.22575724124908447
30000,train,44,68,0.9794658724132521,0.2219327986240387
30000,train,45,60,0.9776503078717137,0.22656136751174927
30000,train,46,61,0.9787234309400452,0.22105629742145538
30000,train,47,71,0.9786849745823558,0.2271997183561325
30000,train,48,58,0.9792399239297346,0.2242833375930786
30000,train,49,54,0.9719100869384972,0.2364751547574997
30000,train,50,76,0.9640616277735913,0.24370482563972473
30000,train,mean,3000,0.9766648457513553,0.22765474021434784
30000,held_interior,15,974,0.974018353580877,0.23167528212070465
30000,held_interior,27,1061,0.9778973604600673,0.22478945553302765
30000,held_interior,38,965,0.9762730154881178,0.22835753858089447
30000,held_interior,mean,3000,0.9760629098430207,0.22817279398441315
30000,held_high,52,986,0.9156359930731743,0.3213520050048828
30000,held_high,55,1002,0.8214031081506873,0.45942163467407227
30000,held_high,58,1012,0.642772530810167,0.7078005075454712
30000,held_high,mean,3000,0.7932705440113429,0.49782922863960266
40000,train,1,63,0.9573066875253075,0.2640065550804138
40000,train,2,61,0.9565679912089285,0.24857644736766815
40000,train,3,62,0.975530369511541,0.23610034584999084
40000,train,4,60,0.9785010903414674,0.23019172251224518
40000,train,5,63,0.975585383920874,0.23108164966106415
40000,train,6,65,0.9789922948204769,0.21857349574565887
40000,train,7,55,0.9825540227760645,0.21427547931671143
40000,train,8,62,0.979615005380474,0.22446085512638092
40000,train,9,63,0.9832258402980271,0.21991774439811707
40000,train,10,56,0.9778028677716436,0.2224414348602295
40000,train,11,70,0.9798482651146257,0.22741948068141937
40000,train,12,66,0.9803683255711539,0.2263483703136444
40000,train,13,68,0.9738203244252914,0.22799226641654968
40000,train,14,69,0.9755716423846312,0.2332652062177658
40000,train,16,74,0.9705296075761273,0.23669907450675964
40000,train,17,73,0.9816136672300482,0.22174422442913055
40000,train,18,60,0.9813208496368533,0.21798467636108398
40000,train,19,69,0.9813462562258555,0.2180601805448532
40000,train,20,58,0.976921645826312,0.22925753891468048
40000,train,21,75,0.9793433781165642,0.22120913863182068
40000,train,22,61,0.976073299956131,0.2260499894618988
40000,train,23,57,0.9814798526631286,0.21661248803138733
40000,train,24,54,0.9734506595516212,0.2328878790140152
40000,train,25,69,0.9781464016261627,0.22559233009815216
40000,train,26,61,0.9824860782048053,0.2215539962053299
40000,train,28,58,0.9786057076745278,0.22045522928237915
40000,train,29,55,0.9801146702580782,0.22218678891658783
40000,train,30,69,0.9788409809431693,0.2255004346370697
40000,train,31,72,0.9808000536203916,0.22490368783473969
40000,train,32,56,0.9766511804901964,0.22643150389194489
40000,train,33,65,0.9821692086020841,0.2181331366300583
40000,train,34,64,0.9758104603272024,0.23237638175487518
40000,train,35,67,0.9793906464769809,0.22329914569854736
40000,train,36,66,0.9850673593792008,0.2167210727930069
40000,train,37,70,0.9790983776601893,0.22034354507923126
40000,train,39,58,0.9801499288003956,0.22479519248008728
40000,train,40,58,0.9763992314248356,0.23390614986419678
40000,train,41,65,0.9824364689223852,0.21977242827415466
40000,train,42,61,0.981202112159306,0.22010749578475952
40000,train,43,74,0.9854219739737683,0.21519359946250916
40000,train,44,68,0.9855734025726154,0.21190372109413147
40000,train,45,60,0.9835400408016385,0.21778281033039093
40000,train,46,61,0.9858162957434787,0.21066421270370483
40000,train,47,71,0.9862353985397231,0.2157389372587204
40000,train,48,58,0.9847899189202954,0.2132503092288971
40000,train,49,54,0.9786064867274239,0.22584006190299988
40000,train,50,76,0.969600010279682,0.23544949293136597
40000,train,mean,3000,0.9786025898289719,0.22483724355697632
40000,held_interior,15,974,0.9740448864755894,0.2323424071073532
40000,held_interior,27,1061,0.9779713805280436,0.2256631702184677
40000,held_interior,38,965,0.9760244806832483,0.22939074039459229
40000,held_interior,mean,3000,0.9760135825622939,0.22903072834014893
40000,held_high,52,986,0.9283521517990853,0.3025294542312622
40000,held_high,55,1002,0.8302688891536727,0.44416218996047974
40000,held_high,58,1012,0.6765956384273457,0.657237708568573
40000,held_high,mean,3000,0.8117388931267012,0.4694896936416626
50000,train,1,63,0.9537447170389721,0.2685602307319641
50000,train,2,61,0.9574235441494493,0.2498014122247696
50000,train,3,62,0.9715896155296095,0.2422681450843811
50000,train,4,60,0.9777546971854018,0.2314710170030594
50000,train,5,63,0.9764613639880806,0.23108673095703125
50000,train,6,65,0.979622638286179,0.21778208017349243
50000,train,7,55,0.9856573290744028,0.20779505372047424
50000,train,8,62,0.9822470986288289,0.22140586376190186
50000,train,9,63,0.9854177966139146,0.2166147381067276
50000,train,10,56,0.9809881133097479,0.2180919498205185
50000,train,11,70,0.9844039557978713,0.2191372960805893
50000,train,12,66,0.9831487897379726,0.22075681388378143
50000,train,13,68,0.9766720482698746,0.22333118319511414
50000,train,14,69,0.9778643865286081,0.22820408642292023
50000,train,16,74,0.9727077082495256,0.23339343070983887
50000,train,17,73,0.9813639213217574,0.22254201769828796
50000,train,18,60,0.9806379202801563,0.218824103474617
50000,train,19,69,0.9842493813852264,0.21259666979312897
50000,train,20,58,0.9797478640389501,0.22554367780685425
50000,train,21,75,0.9829421647277387,0.2157682478427887
50000,train,22,61,0.9808640378464702,0.21908153593540192
50000,train,23,57,0.9871400347882682,0.206129252910614
50000,train,24,54,0.9778038866169518,0.22496891021728516
50000,train,25,69,0.9843725940330161,0.21499863266944885
50000,train,26,61,0.9864799399517646,0.21278639137744904
50000,train,28,58,0.9824836467688177,0.21502354741096497
50000,train,29,55,0.9837666784148763,0.21538685262203217
50000,train,30,69,0.9824759048742673,0.2187652289867401
50000,train,31,72,0.9846388730289606,0.21810436248779297
50000,train,32,56,0.9823767768477113,0.21868373453617096
50000,train,33,65,0.9859424987404429,0.21064186096191406
50000,train,34,64,0.9798721777241111,0.22404903173446655
50000,train,35,67,0.9842445665930075,0.21411751210689545
50000,train,36,66,0.9858458550058347,0.2134239375591278
50000,train,37,70,0.9838756425550859,0.21169497072696686
50000,train,39,58,0.9779667676433322,0.22842875123023987
50000,train,40,58,0.976236319102421,0.23421476781368256
50000,train,41,65,0.9785417905668479,0.22438473999500275
50000,train,42,61,0.9737336962426894,0.22917397320270538
50000,train,43,74,0.9809890137108914,0.22217704355716705
50000,train,44,68,0.9788216335108763,0.22158682346343994
50000,train,45,60,0.9803178821488905,0.2200610488653183
50000,train,46,61,0.9779970836205562,0.2223198413848877
50000,train,47,71,0.9818837674662937,0.22393202781677246
50000,train,48,58,0.9794020844100927,0.22132012248039246
50000,train,49,54,0.9729575314190863,0.2327839583158493
50000,train,50,76,0.9614458432442655,0.24752521514892578
50000,train,mean,3000,0.9793004591705976,0.2232426553964615
50000,held_interior,15,974,0.9774546633091665,0.22655336558818817
50000,held_interior,27,1061,0.9820788676416924,0.21828165650367737
50000,held_interior,38,965,0.9796039054265097,0.22326961159706116
50000,held_interior,mean,3000,0.9797124787924562,0.22257165610790253
50000,held_high,52,986,0.914320076258835,0.3237973153591156
50000,held_high,55,1002,0.7962272293900369,0.49463051557540894
50000,held_high,58,1012,0.6090254831491627,0.751589298248291
50000,held_high,mean,3000,0.773190929599345,0.5251641273498535
60000,train,1,63,0.9507312337090754,0.27684134244918823
60000,train,2,61,0.9520044132238793,0.25920626521110535
60000,train,3,62,0.9693739708671635,0.24661022424697876
60000,train,4,60,0.9740700515071921,0.23686154186725616
60000,train,5,63,0.975699761528701,0.23268745839595795
60000,train,6,65,0.9789704529133109,0.21847325563430786
60000,train,7,55,0.9833133569743265,0.21195843815803528
60000,train,8,62,0.9775698586492467,0.22901757061481476
60000,train,9,63,0.9842716805588205,0.2172601819038391
60000,train,10,56,0.978445232210118,0.22218067944049835
60000,train,11,70,0.9822745155079203,0.22334980964660645
60000,train,12,66,0.9795814828226782,0.2264220267534256
60000,train,13,68,0.9763828575575259,0.22418458759784698
60000,train,14,69,0.9749665315919441,0.23281307518482208
60000,train,16,74,0.9689920499127876,0.2390836477279663
60000,train,17,73,0.978008605431673,0.2274494767189026
60000,train,18,60,0.977897888910124,0.2222287654876709
60000,train,19,69,0.98110156557177,0.21737734973430634
60000,train,20,58,0.9766052960806615,0.23103536665439606
60000,train,21,75,0.9766727859826249,0.2242477983236313
60000,train,22,61,0.9747815903108525,0.2280684858560562
60000,train,23,57,0.9825421573744629,0.21381747722625732
60000,train,24,54,0.9726964114727282,0.23460349440574646
60000,train,25,69,0.9796039219844419,0.22368669509887695
60000,train,26,61,0.9842377287595372,0.21733132004737854
60000,train,28,58,0.9810863352360416,0.21590502560138702
60000,train,29,55,0.9829637556326619,0.21760959923267365
60000,train,30,69,0.9811434891745907,0.21958081424236298
60000,train,31,72,0.983566278458246,0.22056899964809418
60000,train,32,56,0.9861965957483138,0.21267594397068024
60000,train,33,65,0.9852181650334793,0.21255843341350555
60000,train,34,64,0.9821879637626414,0.21989691257476807
60000,train,35,67,0.9825734090669244,0.21859490871429443
60000,train,36,66,0.985052973741425,0.21528518199920654
60000,train,37,70,0.9798338048603809,0.21867680549621582
60000,train,39,58,0.9772651203530249,0.22993440926074982
60000,train,40,58,0.9753546071536124,0.23654697835445404
60000,train,41,65,0.9783510975816088,0.2252795398235321
60000,train,42,61,0.9765366700648975,0.22779494524002075
60000,train,43,74,0.9812025484564646,0.22134165465831757
60000,train,44,68,0.982457897905055,0.21629375219345093
60000,train,45,60,0.9859676897994892,0.21408216655254364
60000,train,46,61,0.9823547768033619,0.21539315581321716
60000,train,47,71,0.9857004615380331,0.21688099205493927
60000,train,48,58,0.9847105471966413,0.21242815256118774
60000,train,49,54,0.9783423481180356,0.22508850693702698
60000,train,50,76,0.9747540824008705,0.22722329199314117
60000,train,mean,3000,0.9783748089255184,0.22502948343753815
60000,held_interior,15,974,0.9726621137934146,0.23389504849910736
60000,held_interior,27,1061,0.9808440870959779,0.22060149908065796
60000,held_interior,38,965,0.9767017278426708,0.22771717607975006
60000,held_interior,mean,3000,0.9767359762440212,0.22720636427402496
60000,held_high,52,986,0.9341165815423658,0.2938729226589203
60000,held_high,55,1002,0.8213328144055256,0.458829790353775
60000,held_high,58,1012,0.6380061691059206,0.7100102305412292
60000,held_high,mean,3000,0.797818521684604,0.4893454909324646
70000,train,1,63,0.9616685500652997,0.2551780641078949
70000,train,2,61,0.9603669676977113,0.2440941035747528
70000,train,3,62,0.9729544557134674,0.23997089266777039
70000,train,4,60,0.9798266239430352,0.22701984643936157
70000,train,5,63,0.9779604045465741,0.22882460057735443
70000,train,6,65,0.9816146018936985,0.21437481045722961
70000,train,7,55,0.985575552903774,0.20771002769470215
70000,train,8,62,0.9818508808539524,0.22090646624565125
70000,train,9,63,0.9860261849034359,0.21423852443695068
70000,train,10,56,0.9811600795115392,0.217934250831604
70000,train,11,70,0.9836370829807306,0.22172532975673676
70000,train,12,66,0.9832550810153623,0.21947835385799408
70000,train,13,68,0.9792841611108521,0.2189096212387085
70000,train,14,69,0.9789328129649295,0.22746285796165466
70000,train,16,74,0.9716246629533535,0.23513340950012207
70000,train,17,73,0.9792544319895728,0.22539815306663513
70000,train,18,60,0.9795576090895636,0.22147798538208008
70000,train,19,69,0.9829284477048247,0.21515195071697235
70000,train,20,58,0.9789085601677792,0.22790810465812683
70000,train,21,75,0.97857730634873,0.22351710498332977
70000,train,22,61,0.9783127341293364,0.22157607972621918
70000,train,23,57,0.9854764111838725,0.20891791582107544
70000,train,24,54,0.9744415178055724,0.23104070127010345
70000,train,25,69,0.9826567866313385,0.21734412014484406
70000,train,26,61,0.9833902895071694,0.21794651448726654
70000,train,28,58,0.9808690597803664,0.21690110862255096
70000,train,29,55,0.9853921816839647,0.2128749042749405
70000,train,30,69,0.9826161461278831,0.21776437759399414
70000,train,31,72,0.9859912754443908,0.21634173393249512
70000,train,32,56,0.9836974262343529,0.2167014330625534
70000,train,33,65,0.9856002084941904,0.21429681777954102
70000,train,34,64,0.978268420157447,0.22510169446468353
70000,train,35,67,0.9829699003996979,0.21672749519348145
70000,train,36,66,0.9854047702253439,0.21621426939964294
70000,train,37,70,0.9823834397481155,0.21513360738754272
70000,train,39,58,0.9781896400659529,0.22940513491630554
70000,train,40,58,0.9770992055553793,0.23330849409103394
70000,train,41,65,0.9778395657932104,0.2264726459980011
70000,train,42,61,0.9730361777818716,0.23414823412895203
70000,train,43,74,0.9807866339417084,0.22166895866394043
70000,train,44,68,0.9786284015755068,0.221501886844635
70000,train,45,60,0.9826277347936634,0.21800346672534943
70000,train,46,61,0.9784742638603614,0.2208007127046585
70000,train,47,71,0.9788265865758154,0.2299475073814392
70000,train,48,58,0.9791909536897884,0.22198857367038727
70000,train,49,54,0.9693491591760192,0.2401687502861023
70000,train,50,76,0.9643629044421231,0.24267329275608063
70000,train,mean,3000,0.9791669415566517,0.22368961572647095
70000,held_interior,15,974,0.974904366439727,0.23018091917037964
70000,held_interior,27,1061,0.9811532522866265,0.21970699727535248
70000,held_interior,38,965,0.9775219049138602,0.22634932398796082
70000,held_interior,mean,3000,0.9778598412134046,0.22524413466453552
70000,held_high,52,986,0.9158891219071231,0.32119402289390564
70000,held_high,55,1002,0.796960458020193,0.49327656626701355
70000,held_high,58,1012,0.6131280602147872,0.7462348937988281
70000,held_high,mean,3000,0.7753258800473678,0.5220500230789185
80000,train,1,63,0.9578101139727837,0.2610267102718353
80000,train,2,61,0.9613042587334278,0.24287119507789612
80000,train,3,62,0.9742759040629123,0.23806779086589813
80000,train,4,60,0.9802336168647934,0.22632953524589539
80000,train,5,63,0.9800264553970869,0.22564291954040527
80000,train,6,65,0.9840056288664034,0.21104773879051208
80000,train,7,55,0.9866095061784143,0.206373929977417
80000,train,8,62,0.9817483242706072,0.22057346999645233
80000,train,9,63,0.9869300839302381,0.21289564669132233
80000,train,10,56,0.9816916768643965,0.21718880534172058
80000,train,11,70,0.9838087026022502,0.22063086926937103
80000,train,12,66,0.9839452507850844,0.2182355672121048
80000,train,13,68,0.9819781974230068,0.2145264893770218
80000,train,14,69,0.9788079542636904,0.22683441638946533
80000,train,16,74,0.9692651296664847,0.23831483721733093
80000,train,17,73,0.9791055590708515,0.22538413107395172
80000,train,18,60,0.9771909758753844,0.2228519171476364
80000,train,19,69,0.980838675623013,0.21773387491703033
80000,train,20,58,0.9778120108332159,0.22931014001369476
80000,train,21,75,0.9790972342757968,0.22152410447597504
80000,train,22,61,0.9779772796866267,0.22404836118221283
80000,train,23,57,0.9834102145033021,0.21283656358718872
80000,train,24,54,0.9762425986836447,0.22964954376220703
80000,train,25,69,0.9818190131852829,0.2195204347372055
80000,train,26,61,0.9825896095614132,0.22090627253055573
80000,train,28,58,0.9832034030043325,0.21320702135562897
80000,train,29,55,0.9844664110718476,0.21470867097377777
80000,train,30,69,0.9841666201176286,0.21633081138134003
80000,train,31,72,0.9868591531465485,0.21437785029411316
80000,train,32,56,0.9871312079534457,0.20993231236934662
80000,train,33,65,0.9867894174334201,0.21104829013347626
80000,train,34,64,0.9835929080996723,0.2175431251525879
80000,train,35,67,0.9856147242793589,0.21311336755752563
80000,train,36,66,0.9895362628654697,0.2087523341178894
80000,train,37,70,0.9850965348705107,0.2087114006280899
80000,train,39,58,0.9828355110880191,0.22027018666267395
80000,train,40,58,0.9825964313929432,0.22632163763046265
80000,train,41,65,0.9818359231085484,0.21941033005714417
80000,train,42,61,0.9831716197306937,0.21756237745285034
80000,train,43,74,0.9878958110854579,0.2100675404071808
80000,train,44,68,0.9870626741783858,0.20830576121807098
80000,train,45,60,0.9898880213416268,0.20666004717350006
80000,train,46,61,0.9839401621364172,0.21318984031677246
80000,train,47,71,0.9858749790436351,0.21701791882514954
80000,train,48,58,0.9854229451594613,0.21325434744358063
80000,train,49,54,0.9805460241504946,0.22123873233795166
80000,train,50,76,0.9758297073596913,0.22522713243961334
80000,train,mean,3000,0.9815293708042069,0.21981050074100494
80000,held_interior,15,974,0.9744533772785999,0.23131078481674194
80000,held_interior,27,1061,0.9815444781268655,0.219466432929039
80000,held_interior,38,965,0.982965219160314,0.21766242384910583
80000,held_interior,mean,3000,0.9796543581885931,0.2227316051721573
80000,held_high,52,986,0.9393483542446665,0.2858450710773468
80000,held_high,55,1002,0.8533572649909029,0.41235587000846863
80000,held_high,58,1012,0.6872303367230921,0.6425407528877258
80000,held_high,mean,3000,0.8266453186528872,0.4484249949455261
90000,train,1,63,0.9659254647268118,0.24951519072055817
90000,train,2,61,0.9690189360254522,0.23241715133190155
90000,train,3,62,0.9776105380244045,0.23273390531539917
90000,train,4,60,0.9836104420175977,0.22098594903945923
90000,train,5,63,0.9819414408321346,0.2228391021490097
90000,train,6,65,0.984827759463964,0.20998015999794006
